Source File Name,Dataset File Name,Class ID,Class Name
wooden-cra_07022334.wav,7_10761.wav,7,TreeFalling
stroke-b_07002293-2.wav,7_10762.wav,7,TreeFalling
tree-felli_07058129.wav,7_10763.wav,7,TreeFalling
tree-felli_07058129-2.wav,7_10764.wav,7,TreeFalling
50668__boilingsand__chainsaw-with-bobcat-idling-and-tree-bits-falling-080320.mp3,7_10765.wav,7,TreeFalling
558659__newlocknew__hurricane-in-the-pine-forest-25lrs-mltprcssng.wav,7_10766.wav,7,TreeFalling
550918__profispiesser__fxsasc-wood-tree-trunk-impact-ground-forest-5-variants.wav,7_10767.wav,7,TreeFalling
80845__ross-craig__zack-drops-a-tree.wav,7_10768.wav,7,TreeFalling
393826__inchadney__tree-coming-down.wav,7_10769.wav,7,TreeFalling
553193__t-man95__chainsaw-on-trees.wav,7_10770.wav,7,TreeFalling
583269__kevinsonger__tree-branch-crashing-in-the-forest.wav,7_10771.wav,7,TreeFalling
553268__t-man95__tree-felling-light-with-chainsaw.wav,7_10772.wav,7,TreeFalling
637698__kyles__motor-or-chainsaw-mean-sounding-nearby.wav,7_10773.wav,7,TreeFalling
felli_07058029.wav,7_10774.wav,7,TreeFalling
553193_A.wav,7_10775.wav,7,TreeFalling
